2.438174958722856545e+01,1.271700000000000017e+02,0.000000000000000000e+00,4.698048711582447190e+00,0.000000000000000000e+00,1.000000009974829851e+00,0.000000000000000000e+00,-2.107216267565391220e-10,0.000000000000000000e+00
2.438387813050555408e+01,1.271800000000000068e+02,0.000000000000000000e+00,4.700177254880666844e+00,0.000000000000000000e+00,1.000000009974381321e+00,0.000000000000000000e+00,2.222972373488079234e-10,0.000000000000000000e+00
2.438600570984091220e+01,1.271899999999999977e+02,0.000000000000000000e+00,4.702304834237245323e+00,0.000000000000000000e+00,1.000000009974854276e+00,0.000000000000000000e+00,-1.376152030446651056e-10,0.000000000000000000e+00
2.438813232654325702e+01,1.272000000000000028e+02,0.000000000000000000e+00,4.704431450960801619e+00,0.000000000000000000e+00,1.000000009974561621e+00,0.000000000000000000e+00,-2.130970990767985099e-11,0.000000000000000000e+00
2.439025798191824634e+01,1.272100000000000080e+02,0.000000000000000000e+00,4.706557106356992648e+00,0.000000000000000000e+00,1.000000009974516324e+00,0.000000000000000000e+00,8.214215720051756125e-11,0.000000000000000000e+00
2.439238267726858922e+01,1.272199999999999989e+02,0.000000000000000000e+00,4.708681801728528349e+00,0.000000000000000000e+00,1.000000009974690851e+00,0.000000000000000000e+00,8.458397488194389841e-11,0.000000000000000000e+00
2.439450641389405661e+01,1.272300000000000040e+02,0.000000000000000000e+00,4.710805538375178791e+00,0.000000000000000000e+00,1.000000009974870485e+00,0.000000000000000000e+00,-9.445460860463908610e-11,0.000000000000000000e+00
2.439662919309148492e+01,1.272400000000000091e+02,0.000000000000000000e+00,4.712928317593783056e+00,0.000000000000000000e+00,1.000000009974669979e+00,0.000000000000000000e+00,-1.329029989026532049e-10,0.000000000000000000e+00
2.439875101615479380e+01,1.272500000000000000e+02,0.000000000000000000e+00,4.715050140678258117e+00,0.000000000000000000e+00,1.000000009974387982e+00,0.000000000000000000e+00,1.039622785568796813e-10,0.000000000000000000e+00
2.440087188437498966e+01,1.272600000000000051e+02,0.000000000000000000e+00,4.717171008919609498e+00,0.000000000000000000e+00,1.000000009974608473e+00,0.000000000000000000e+00,-3.184164014039672562e-11,0.000000000000000000e+00
2.440299179904017635e+01,1.272699999999999960e+02,0.000000000000000000e+00,4.719290923605941046e+00,0.000000000000000000e+00,1.000000009974540971e+00,0.000000000000000000e+00,2.031864698908574112e-10,0.000000000000000000e+00
2.440511076143556224e+01,1.272800000000000011e+02,0.000000000000000000e+00,4.721409886022461144e+00,0.000000000000000000e+00,1.000000009974971515e+00,0.000000000000000000e+00,-2.196321726980933478e-10,0.000000000000000000e+00
2.440722877284346737e+01,1.272900000000000063e+02,0.000000000000000000e+00,4.723527897451495150e+00,0.000000000000000000e+00,1.000000009974506332e+00,0.000000000000000000e+00,5.443447867519881511e-11,0.000000000000000000e+00
2.440934583454334472e+01,1.272999999999999972e+02,0.000000000000000000e+00,4.725644959172489834e+00,0.000000000000000000e+00,1.000000009974621573e+00,0.000000000000000000e+00,1.290643880609767962e-11,0.000000000000000000e+00
2.441146194781177670e+01,1.273100000000000023e+02,0.000000000000000000e+00,4.727761072462028480e+00,0.000000000000000000e+00,1.000000009974648885e+00,0.000000000000000000e+00,-1.618751260531780506e-10,0.000000000000000000e+00
2.441357711392248575e+01,1.273200000000000074e+02,0.000000000000000000e+00,4.729876238593835325e+00,0.000000000000000000e+00,1.000000009974306492e+00,0.000000000000000000e+00,1.194126860344633338e-10,0.000000000000000000e+00
2.441569133414634862e+01,1.273299999999999983e+02,0.000000000000000000e+00,4.731990458838785329e+00,0.000000000000000000e+00,1.000000009974558957e+00,0.000000000000000000e+00,6.388334747806603962e-11,0.000000000000000000e+00
2.441780460975139988e+01,1.273400000000000034e+02,0.000000000000000000e+00,4.734103734464915725e+00,0.000000000000000000e+00,1.000000009974693960e+00,0.000000000000000000e+00,7.736700943375258709e-11,0.000000000000000000e+00
2.441991694200284613e+01,1.273500000000000085e+02,0.000000000000000000e+00,4.736216066737431341e+00,0.000000000000000000e+00,1.000000009974857385e+00,0.000000000000000000e+00,-2.207415922069049030e-10,0.000000000000000000e+00
2.442202833216306956e+01,1.273599999999999994e+02,0.000000000000000000e+00,4.738327456918715264e+00,0.000000000000000000e+00,1.000000009974391313e+00,0.000000000000000000e+00,-8.837808404686333768e-12,0.000000000000000000e+00
2.442413878149163864e+01,1.273700000000000045e+02,0.000000000000000000e+00,4.740437906268335944e+00,0.000000000000000000e+00,1.000000009974372661e+00,0.000000000000000000e+00,1.491518134151766348e-10,0.000000000000000000e+00
2.442624829124532226e+01,1.273800000000000097e+02,0.000000000000000000e+00,4.742547416043059627e+00,0.000000000000000000e+00,1.000000009974687298e+00,0.000000000000000000e+00,-1.059375409737510327e-10,0.000000000000000000e+00
2.442835686267808626e+01,1.273900000000000006e+02,0.000000000000000000e+00,4.744655987496856575e+00,0.000000000000000000e+00,1.000000009974463921e+00,0.000000000000000000e+00,7.374676849742465995e-11,0.000000000000000000e+00
2.443046449704111467e+01,1.274000000000000057e+02,0.000000000000000000e+00,4.746763621880908168e+00,0.000000000000000000e+00,1.000000009974619353e+00,0.000000000000000000e+00,-5.501844781145757274e-11,0.000000000000000000e+00
2.443257119558281332e+01,1.274099999999999966e+02,0.000000000000000000e+00,4.748870320443619342e+00,0.000000000000000000e+00,1.000000009974503445e+00,0.000000000000000000e+00,1.728261634960557681e-10,0.000000000000000000e+00
2.443467695954881336e+01,1.274200000000000017e+02,0.000000000000000000e+00,4.750976084430623914e+00,0.000000000000000000e+00,1.000000009974867377e+00,0.000000000000000000e+00,-1.721643487726693383e-10,0.000000000000000000e+00
2.443678179018198904e+01,1.274300000000000068e+02,0.000000000000000000e+00,4.753080915084796132e+00,0.000000000000000000e+00,1.000000009974505000e+00,0.000000000000000000e+00,-8.232088596940337183e-12,0.000000000000000000e+00
2.443888568872246125e+01,1.274399999999999977e+02,0.000000000000000000e+00,4.755184813646255115e+00,0.000000000000000000e+00,1.000000009974487680e+00,0.000000000000000000e+00,-4.962556726470479559e-11,0.000000000000000000e+00
2.444098865640760820e+01,1.274500000000000028e+02,0.000000000000000000e+00,4.757287781352378175e+00,0.000000000000000000e+00,1.000000009974383319e+00,0.000000000000000000e+00,-4.225320343700270522e-13,0.000000000000000000e+00
2.444309069447206895e+01,1.274600000000000080e+02,0.000000000000000000e+00,4.759389819437806146e+00,0.000000000000000000e+00,1.000000009974382431e+00,0.000000000000000000e+00,2.433803104421376293e-10,0.000000000000000000e+00
2.444519180414775761e+01,1.274699999999999989e+02,0.000000000000000000e+00,4.761490929134453154e+00,0.000000000000000000e+00,1.000000009974893800e+00,0.000000000000000000e+00,-2.144130118849545505e-10,0.000000000000000000e+00
2.444729198666387049e+01,1.274800000000000040e+02,0.000000000000000000e+00,4.763591111671515499e+00,0.000000000000000000e+00,1.000000009974443493e+00,0.000000000000000000e+00,-4.802092867126335363e-11,0.000000000000000000e+00
2.444939124324689317e+01,1.274900000000000091e+02,0.000000000000000000e+00,4.765690368275476096e+00,0.000000000000000000e+00,1.000000009974342685e+00,0.000000000000000000e+00,6.433830676914030755e-11,0.000000000000000000e+00
2.445148957512060761e+01,1.275000000000000000e+02,0.000000000000000000e+00,4.767788700170118688e+00,0.000000000000000000e+00,1.000000009974477688e+00,0.000000000000000000e+00,5.356828496974231569e-11,0.000000000000000000e+00
2.445358698350610283e+01,1.275100000000000051e+02,0.000000000000000000e+00,4.769886108576533168e+00,0.000000000000000000e+00,1.000000009974590043e+00,0.000000000000000000e+00,-1.409698671243157202e-10,0.000000000000000000e+00
2.445568346962178197e+01,1.275199999999999960e+02,0.000000000000000000e+00,4.771982594713123582e+00,0.000000000000000000e+00,1.000000009974294501e+00,0.000000000000000000e+00,2.355475216663743627e-10,0.000000000000000000e+00
2.445777903468337300e+01,1.275300000000000011e+02,0.000000000000000000e+00,4.774078159795616116e+00,0.000000000000000000e+00,1.000000009974788107e+00,0.000000000000000000e+00,-2.780532917943978474e-10,0.000000000000000000e+00
2.445987367990393224e+01,1.275400000000000063e+02,0.000000000000000000e+00,4.776172805037070646e+00,0.000000000000000000e+00,1.000000009974205684e+00,0.000000000000000000e+00,3.028854840533472860e-10,0.000000000000000000e+00
2.446196740649386214e+01,1.275499999999999972e+02,0.000000000000000000e+00,4.778266531647882509e+00,0.000000000000000000e+00,1.000000009974839843e+00,0.000000000000000000e+00,-2.804192088122848033e-10,0.000000000000000000e+00
2.446406021566090416e+01,1.275600000000000023e+02,0.000000000000000000e+00,4.780359340835799387e+00,0.000000000000000000e+00,1.000000009974252979e+00,0.000000000000000000e+00,1.772626512063398701e-10,0.000000000000000000e+00
2.446615210861016010e+01,1.275700000000000074e+02,0.000000000000000000e+00,4.782451233805919522e+00,0.000000000000000000e+00,1.000000009974623794e+00,0.000000000000000000e+00,-1.664024714326001576e-10,0.000000000000000000e+00
2.446824308654409208e+01,1.275799999999999983e+02,0.000000000000000000e+00,4.784542211760709485e+00,0.000000000000000000e+00,1.000000009974275850e+00,0.000000000000000000e+00,9.997012598332472383e-11,0.000000000000000000e+00
2.447033315066254033e+01,1.275900000000000034e+02,0.000000000000000000e+00,4.786632275900004174e+00,0.000000000000000000e+00,1.000000009974484794e+00,0.000000000000000000e+00,-4.102585068327172464e-11,0.000000000000000000e+00
2.447242230216271963e+01,1.276000000000000085e+02,0.000000000000000000e+00,4.788721427421021026e+00,0.000000000000000000e+00,1.000000009974399084e+00,0.000000000000000000e+00,2.413713149406353015e-11,0.000000000000000000e+00
2.447451054223923350e+01,1.276099999999999994e+02,0.000000000000000000e+00,4.790809667518363568e+00,0.000000000000000000e+00,1.000000009974449489e+00,0.000000000000000000e+00,1.053135705496184152e-10,0.000000000000000000e+00
2.447659787208408133e+01,1.276200000000000045e+02,0.000000000000000000e+00,4.792896997384032076e+00,0.000000000000000000e+00,1.000000009974669313e+00,0.000000000000000000e+00,-1.870928505765229933e-10,0.000000000000000000e+00
2.447868429288666903e+01,1.276300000000000097e+02,0.000000000000000000e+00,4.794983418207430681e+00,0.000000000000000000e+00,1.000000009974278958e+00,0.000000000000000000e+00,-1.054053196730765737e-11,0.000000000000000000e+00
2.448076980583380902e+01,1.276400000000000006e+02,0.000000000000000000e+00,4.797068931175373585e+00,0.000000000000000000e+00,1.000000009974256976e+00,0.000000000000000000e+00,2.608584861995775205e-10,0.000000000000000000e+00
2.448285441210973801e+01,1.276500000000000057e+02,0.000000000000000000e+00,4.799153537472096609e+00,0.000000000000000000e+00,1.000000009974800763e+00,0.000000000000000000e+00,-3.549600709655721002e-10,0.000000000000000000e+00
2.448493811289612054e+01,1.276599999999999966e+02,0.000000000000000000e+00,4.801237238279263408e+00,0.000000000000000000e+00,1.000000009974061133e+00,0.000000000000000000e+00,2.344329327769423647e-10,0.000000000000000000e+00
2.448702090937205256e+01,1.276700000000000017e+02,0.000000000000000000e+00,4.803320034775969027e+00,0.000000000000000000e+00,1.000000009974549409e+00,0.000000000000000000e+00,3.796922626043131300e-11,0.000000000000000000e+00
2.448910280271407558e+01,1.276800000000000068e+02,0.000000000000000000e+00,4.805401928138756773e+00,0.000000000000000000e+00,1.000000009974628457e+00,0.000000000000000000e+00,-2.694209270914873752e-10,0.000000000000000000e+00
2.449118379409618029e+01,1.276899999999999977e+02,0.000000000000000000e+00,4.807482919541617328e+00,0.000000000000000000e+00,1.000000009974067794e+00,0.000000000000000000e+00,2.012191591868261763e-10,0.000000000000000000e+00
2.449326388468981364e+01,1.277000000000000028e+02,0.000000000000000000e+00,4.809563010155999407e+00,0.000000000000000000e+00,1.000000009974486348e+00,0.000000000000000000e+00,9.034751406105045577e-11,0.000000000000000000e+00
2.449534307566389657e+01,1.277100000000000080e+02,0.000000000000000000e+00,4.811642201150821307e+00,0.000000000000000000e+00,1.000000009974674198e+00,0.000000000000000000e+00,-3.161393207930025193e-10,0.000000000000000000e+00
2.449742136818481697e+01,1.277199999999999989e+02,0.000000000000000000e+00,4.813720493692472679e+00,0.000000000000000000e+00,1.000000009974017168e+00,0.000000000000000000e+00,3.056941502590609587e-10,0.000000000000000000e+00
2.449949876341644739e+01,1.277300000000000040e+02,0.000000000000000000e+00,4.815797888944823413e+00,0.000000000000000000e+00,1.000000009974652215e+00,0.000000000000000000e+00,-2.106564221109619772e-10,0.000000000000000000e+00
2.450157526252014861e+01,1.277400000000000091e+02,0.000000000000000000e+00,4.817874388069236957e+00,0.000000000000000000e+00,1.000000009974214787e+00,0.000000000000000000e+00,9.050364307553624692e-11,0.000000000000000000e+00
2.450365086665477676e+01,1.277500000000000000e+02,0.000000000000000000e+00,4.819949992224568547e+00,0.000000000000000000e+00,1.000000009974402637e+00,0.000000000000000000e+00,8.380009672652370634e-11,0.000000000000000000e+00
2.450572557697669396e+01,1.277600000000000051e+02,0.000000000000000000e+00,4.822024702567181187e+00,0.000000000000000000e+00,1.000000009974576498e+00,0.000000000000000000e+00,-1.148866003631751266e-10,0.000000000000000000e+00
2.450779939463977541e+01,1.277699999999999960e+02,0.000000000000000000e+00,4.824098520250948319e+00,0.000000000000000000e+00,1.000000009974338244e+00,0.000000000000000000e+00,3.192071849144678693e-11,0.000000000000000000e+00
2.450987232079541300e+01,1.277800000000000011e+02,0.000000000000000000e+00,4.826171446427261813e+00,0.000000000000000000e+00,1.000000009974404414e+00,0.000000000000000000e+00,-1.722101908720709924e-10,0.000000000000000000e+00
2.451194435659252591e+01,1.277900000000000063e+02,0.000000000000000000e+00,4.828243482245041740e+00,0.000000000000000000e+00,1.000000009974047588e+00,0.000000000000000000e+00,2.382173795456239951e-10,0.000000000000000000e+00
2.451401550317756772e+01,1.277999999999999972e+02,0.000000000000000000e+00,4.830314628850740810e+00,0.000000000000000000e+00,1.000000009974540971e+00,0.000000000000000000e+00,-4.172201230330103949e-11,0.000000000000000000e+00
2.451608576169453357e+01,1.278100000000000023e+02,0.000000000000000000e+00,4.832384887388355921e+00,0.000000000000000000e+00,1.000000009974454596e+00,0.000000000000000000e+00,-2.405677194677811936e-10,0.000000000000000000e+00
2.451815513328496721e+01,1.278200000000000074e+02,0.000000000000000000e+00,4.834454258999429932e+00,0.000000000000000000e+00,1.000000009973956772e+00,0.000000000000000000e+00,2.151222829879197338e-10,0.000000000000000000e+00
2.452022361908796810e+01,1.278299999999999983e+02,0.000000000000000000e+00,4.836522744823062325e+00,0.000000000000000000e+00,1.000000009974401749e+00,0.000000000000000000e+00,3.747993999477225118e-11,0.000000000000000000e+00
2.452229122024020214e+01,1.278400000000000034e+02,0.000000000000000000e+00,4.838590345995918973e+00,0.000000000000000000e+00,1.000000009974479243e+00,0.000000000000000000e+00,-1.883393191744097335e-10,0.000000000000000000e+00
2.452435793787590157e+01,1.278500000000000085e+02,0.000000000000000000e+00,4.840657063652233916e+00,0.000000000000000000e+00,1.000000009974089998e+00,0.000000000000000000e+00,1.320980554104477532e-10,0.000000000000000000e+00
2.452642377312688282e+01,1.278599999999999994e+02,0.000000000000000000e+00,4.842722898923819130e+00,0.000000000000000000e+00,1.000000009974362891e+00,0.000000000000000000e+00,1.431224955987265542e-10,0.000000000000000000e+00
2.452848872712254291e+01,1.278700000000000045e+02,0.000000000000000000e+00,4.844787852940074302e+00,0.000000000000000000e+00,1.000000009974658433e+00,0.000000000000000000e+00,-1.728744720635932736e-10,0.000000000000000000e+00
